ilua,ilula
mang'a,mang'ada
mng'anda,mang'ada
mwamabu,mwamabu b
mwamabu a,mwamabu b
nyasho,nyashimo
nyashima,nyashimo
mabambasi,imbambasi
bambasi,imbambasi
ibambasi,imbambasi
nyangwa,nyaniga
inyanga,nyaniga
nyanhiga,nyaniga
nyanga,nyaniga
nyangea,nyaniga
nyangae,nyaniga
nyanhwiga,nyaniga
nyabiga,nyaniga
nyakiga,nyaniga
mwabadimi,mwabadimu
bandagi,badagi
nyamikoma,nyamikoma c
nyamikoma b,nyamikoma c
nyamikoma a,nyamikoma c
brenda b,beda b
brebda b,beda b
blenda b,beda b
kidalimanda a,kidalimanda b
kidalinanda b,kidalimanda b
nding'ho b,nding'ho a
bulolwambeshi,bulolambeshi
gua a,guya a
igawa,igatwa
igata,igatwa
mwanima,mwankima
mvango,mango
mhango,mango
mrango,mango
iseni,isenyi
mishenyi,isenyi
kisenyi,isenyi
mwalushu b,mwalushu a
kimai,kimari
kimarini,kimari
mwababili,mwababuli
mwakabuli,mwababuli
mwamabuli,mwababuli
bukengwa,busengwa
usenga,busengwa
mambaswa,mwamaswa
mwamiswa,mwamaswa
mwamasha,mwamaswa
manyanya,nyanya
nyaminya,nyanya
lunyanya,nyanya
kinyanya,nyanya
nyanhaya,nyanya
nyankeya,nyanya
mwendapole b,mwendapole
bunamhala a,bunamhala b
bunamara b,bunamhala b
mwalushu a,mwalushu b
misungwi,misungwida
msungwida,misungwida
budekwa,budeka
nyang'hukulu,nyang'hulukulu
buganda,busanda
busanya,busanda
busenda,busanda
businda,busanda
bumanda,busanda
bulanda,busanda
bushandwa,busanda
nafuba,nyafuba
nyakuba,nyafuba
kidulya,kidula
nkindwabiye,nkindwabiye b
mwanghalanga a,mwangalanga
malangalanga,mwangalanga
mwanghalanga,mwangalanga
langalanga,mwangalanga
mwanganga,mwangalanga
mlangalanga,mwangalanga
mwahalanga,mwangalanga
mwanilanga,mwangalanga
mwangalangs,mwangalanga
mwanhalanga,mwangalanga
mwanghalanga b,mwangalanga
bukamba,bupamba
buhamba,bupamba
ilugala,ilugala a
ilala a,ilugala a
center,n/center
k/center,n/center
l/center,n/center
s/center,n/center
k.center,n/center
mwilimbi,mwasilimbi
kamango,komango
komando,komango
igina,iginya
mziginya,iginya
bulyansungwi,bulyasungwi
bulyasungu,bulyasungwi
mwampembee,mwampembele
manala,manala c
manara c,manala c
manale c,manala c
kadasi,kadashi
karashi,kadashi
nhobola,nhobora
ntobora,nhobora
nyamawa,nyamswa
nyamkwa,nyamswa
walanga 'b',mwahalanga b
nyamamba,nyamigamba
mawanga,mwaniga
mwanga,mwaniga
mwaliga,mwaniga
mwaninga,mwaniga
mkwanga,mwaniga
mwanina,mwaniga
mgwanga,mwaniga
mwangae,mwaniga
mkaniga,mwaniga
maninga,mwaniga
mdandamo,mwandamo
mwando,mwandamo
mwandumo,mwandamo
mmandamo,mwandamo
mwandomo,mwandamo
mwangamo,mwandamo
mwanambo,mwandamo
msandamo,mwandamo
kotongo store,kitongo store
mwamala,mwalala
mgewalala,mwalala
mtalala,mwalala
mwagala,mwalala
mpalala,mwalala
mwalula,mwalala
mwajilala,mwalala
mwalalagi,mwalala
gwalala,mwalala
mwajalala,mwalala
malala,mwalala
mwasala,mwalala
mwakilu,mwakilatu
mwakimatu,mwakilatu
mwabalatulu,mwabalatuli
kasoli b,kasoli a
kasozi a,kasoli a
masanga,mwansanga
mwansangs,mwansanga
mwanangwa,mwansanga
solima a,solima c
solima b,solima c
nduhani,mduhani
mdukani,mduhani
muhanzi,mduhani
ngulwi,nguli
center a,b/center
c/center,b/center
center b,b/center
mwabagalu,mwagalu
mwafalu,mwagalu
nduu,nduhu
mwambiti,mwamabiti
mwamambiti,mwamabiti
mwabasabi,mwabasabi b
mwabasabi a,mwabasabi b
nyashimba,nyashima
nyashimo,nyashima
nyanshimba,nyashima
nyasha,nyashima
mitundu,mitindu
nyawishi,nyaweshi
ngemwambula,ngemwambura
mwamunhu b,mwamunhu a
nyani,nyan
ujamaa a,ujmaa a
gilamtwe c,gilamtwe a
masangati,mwamasangati
mwamagangati,mwamasangati
milimba,mwilima
nenge,nege
bugumwa,bugomwa
bungoma,bugomwa
bugomba,bugomwa
nyang'olongo,nyangholongo
nyangolongo,nyangholongo
nyankolongo,nyangholongo
magungu,magungulu
madungulu,magungulu
magunguli,magungulu
nyakashololo,nyasololo
mwang`halanga,mwang'alanga
mang'anga,mwang'alanga
isageng'e,isageng'he
mwangalanga,mwangalangs
misasi,missi
inala,hinala
chinjala,hinala
ngelela,ngerela
nyampa a,nyampa b
ng'ong'oi,ing'ong'o
magali,magilali
kabigwa,kabiga
nyamule,nyamulesa
nselya,selya
mwamijondo,mwamjondo
nyambogo,nyambono
nyamono,nyambono
nyambona,nyambono
nyamboko,nyambono
maande,mwayande
mwawande,mwayande
mwahande,mwayande
msanga b,masanga b
msaenga b,masanga b
masanga a,masanga b
sanga b,masanga b
kisolo,isolo
tengwa,tendegwa
misasi a,misi a
msisai a,misi a
imalamwako,imalamawazo
nyambiti,nyambizi
nyamisagusa b,nyamisagusa a
nyangoko a,nyangoko c
nyangoko,nyangoko c
masela,mwashela
mwashigela,mwashela
mwaisela,mwashela
sau,samu
ibanda,isabanda
isebanda,isabanda
isalanda,isabanda
mwakirunguje,mwakilunguje
nyasho a,nyasho b
mwamaswa,mwamiswa
mwamigwa,mwamiswa
mwagalu,mwafalu
mwafale,mwafalu
itonja moto,itonjamoto
tonjamoto b,itonjamoto
mwabaluhi,mwabaruhi
kiangala,mkangala
mangala,mkangala
mpangala,mkangala
mikangaula,mkangala
mkangale,mkangala
mkanga,mkangala
mbangala,mkangala
mangaula,mkangala
mlangala,mkangala
kanala,mkangala
bandali,bandagi
pandagi,bandagi
badagi,bandagi
butunga,bugunga
lugunga,bugunga
lugunga b,bugunga
ugunga,bugunga
bulunga,bugunga
bigunga,bugunga
solima c,solima a
nyamilanda a,nyamilana b
nyamilama b,nyamilana b
ng'ongo,ng'onge
ng`ongo,ng'onge
ng'onje,ng'onge
nyakatuntu,nyakatundu
nyandakatundu,nyakatundu
manala c,manale c
mwamagula,mwamalula
mwamarula,mwamalula
mwamabula,mwamalula
shilago,silago
nyamata,nyaumata
ntobo,tobo
ibambula,ibambila
ilambila,ibambila
ibamba,ibambila
mbambila,ibambila
nyang'anga a,nyang'anga
nyang'anga b,nyang'anga
nyang'henga,nyang'anga
nang'awanga,nyang'anga
nyamiguna,nyamigunda
mnyamigunda,nyamigunda
nyangu,nyanguli
nyangili,nyanguli
